"Delaware : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DE-99.A",154,54
"Delaware : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DE-99.A",0,0
"Delaware : natural gas","thousand megawatthours","ELEC.GEN.NG-DE-99.A",6689,7819
"Delaware : other gases","thousand megawatthours","ELEC.GEN.OOG-DE-99.A",238,277
"Delaware : nuclear","thousand megawatthours","ELEC.GEN.NUC-DE-99.A","--","--"
"Delaware : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DE-99.A","--","--"
"Delaware : other renewables",,"ELEC.GEN.AOR-DE-99.A",,
"Delaware : wind","thousand megawatthours","ELEC.GEN.WND-DE-99.A",5,"NM"
"Delaware : geothermal","thousand megawatthours","ELEC.GEN.GEO-DE-99.A","--","--"
"Delaware : biomass","thousand megawatthours","ELEC.GEN.BIO-DE-99.A",76,75
"Delaware : all solar","thousand megawatthours","ELEC.GEN.TSN-DE-99.A",128,172
"District Of Columbia",,"ELEC.GEN..A",,
"District Of Columbia : all fuels (utility-scale)",,"ELEC.GEN.ALL-DC-99.A",,
"District Of Columbia : coal","thousand megawatthours","ELEC.GEN.COW-DC-99.A","--","--"
"District Of Columbia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DC-99.A",0,"NM"
"District Of Columbia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DC-99.A","--","--"
"District Of Columbia : natural gas","thousand megawatthours","ELEC.GEN.NG-DC-99.A",23,55
"District Of Columbia : other gases","thousand megawatthours","ELEC.GEN.OOG-DC-99.A","--","--"
"District Of Columbia : nuclear","thousand megawatthours","ELEC.GEN.NUC-DC-99.A","--","--"
"District Of Columbia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DC-99.A","--","--"
"District Of Columbia : other renewables",,"ELEC.GEN.AOR-DC-99.A",,
"District Of Columbia : wind","thousand megawatthours","ELEC.GEN.WND-DC-99.A","--","--"
"District Of Columbia : geothermal","thousand megawatthours","ELEC.GEN.GEO-DC-99.A","--","--"
"District Of Columbia : biomass","thousand megawatthours","ELEC.GEN.BIO-DC-99.A",31,0
"District Of Columbia : all solar","thousand megawatthours","ELEC.GEN.TSN-DC-99.A",32,54
"Florida",,"ELEC.GEN..A",,
"Florida : all fuels (utility-scale)",,"ELEC.GEN.ALL-FL-99.A",,
"Florida : coal","thousand megawatthours","ELEC.GEN.COW-FL-99.A",42904,39425
"Florida : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-FL-99.A",582,767
"Florida : petroleum coke","thousand megawatthours","ELEC.GEN.PC-FL-99.A",1568,2048
"Florida : natural gas","thousand megawatthours","ELEC.GEN.NG-FL-99.A",155824,158208
"Florida : other gases","thousand megawatthours","ELEC.GEN.OOG-FL-99.A",5,5
"Florida : nuclear","thousand megawatthours","ELEC.GEN.NUC-FL-99.A",28122,29320
"Florida : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-FL-99.A",244,219
"Florida : other renewables",,"ELEC.GEN.AOR-FL-99.A",,
"Florida : wind","thousand megawatthours","ELEC.GEN.WND-FL-99.A","--","--"
"Florida : geothermal","thousand megawatthours","ELEC.GEN.GEO-FL-99.A","--","--"
"Florida : biomass","thousand megawatthours","ELEC.GEN.BIO-FL-99.A",4919,4560
"Florida : all solar","thousand megawatthours","ELEC.GEN.TSN-FL-99.A",380,601
"Georgia",,"ELEC.GEN..A",,
"Georgia : all fuels (utility-scale)",,"ELEC.GEN.ALL-GA-99.A",,
"Georgia : coal","thousand megawatthours","ELEC.GEN.COW-GA-99.A",37131,37890
"Georgia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-GA-99.A",147,121
"Georgia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-GA-99.A",113,97
"Georgia : natural gas","thousand megawatthours","ELEC.GEN.NG-GA-99.A",50469,52979
"Georgia : other gases","thousand megawatthours","ELEC.GEN.OOG-GA-99.A","--","--"
"Georgia : nuclear","thousand megawatthours","ELEC.GEN.NUC-GA-99.A",33838,34481
"Georgia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-GA-99.A",2984,3082
"Georgia : other renewables",,"ELEC.GEN.AOR-GA-99.A",,
"Georgia : wind","thousand megawatthours","ELEC.GEN.WND-GA-99.A","--","--"
"Georgia : geothermal","thousand megawatthours","ELEC.GEN.GEO-GA-99.A","--","--"
"Georgia : biomass","thousand megawatthours","ELEC.GEN.BIO-GA-99.A",4734,4657
"Georgia : all solar","thousand megawatthours","ELEC.GEN.TSN-GA-99.A",229,1076
"Maryland",,"ELEC.GEN..A",,
"Maryland : all fuels (utility-scale)",,"ELEC.GEN.ALL-MD-99.A",,
"Maryland : coal","thousand megawatthours","ELEC.GEN.COW-MD-99.A",13926,13826
"Maryland : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MD-99.A",232,176
"Maryland : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MD-99.A","--","--"
"Maryland : natural gas","thousand megawatthours","ELEC.GEN.NG-MD-99.A",4555,5461
"Maryland : other gases","thousand megawatthours","ELEC.GEN.OOG-MD-99.A","--","--"
"Maryland : nuclear","thousand megawatthours","ELEC.GEN.NUC-MD-99.A",14643,14760
"Maryland : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MD-99.A",1623,1397
"Maryland : other renewables",,"ELEC.GEN.AOR-MD-99.A",,
"Maryland : wind","thousand megawatthours","ELEC.GEN.WND-MD-99.A",435,527
"Maryland : geothermal","thousand megawatthours","ELEC.GEN.GEO-MD-99.A","--","--"
"Maryland : biomass","thousand megawatthours","ELEC.GEN.BIO-MD-99.A",514,547
"Maryland : all solar","thousand megawatthours","ELEC.GEN.TSN-MD-99.A",457,913
"North Carolina",,"ELEC.GEN..A",,
"North Carolina : all fuels (utility-scale)",,"ELEC.GEN.ALL-NC-99.A",,
"North Carolina : coal","thousand megawatthours","ELEC.GEN.COW-NC-99.A",39922,37539
"North Carolina : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NC-99.A",435,284
"North Carolina : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NC-99.A",0,0
"North Carolina : natural gas","thousand megawatthours","ELEC.GEN.NG-NC-99.A",36545,39386
"North Carolina : other gases","thousand megawatthours","ELEC.GEN.OOG-NC-99.A","--","--"
"North Carolina : nuclear","thousand megawatthours","ELEC.GEN.NUC-NC-99.A",42097,42786
"North Carolina : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NC-99.A",4742,4529
"North Carolina : other renewables",,"ELEC.GEN.AOR-NC-99.A",,
"North Carolina : wind","thousand megawatthours","ELEC.GEN.WND-NC-99.A","--",6
"North Carolina : geothermal","thousand megawatthours","ELEC.GEN.GEO-NC-99.A","--","--"
"North Carolina : biomass","thousand megawatthours","ELEC.GEN.BIO-NC-99.A",2589,2423
"North Carolina : all solar","thousand megawatthours","ELEC.GEN.TSN-NC-99.A",1460,4016
"South Carolina",,"ELEC.GEN..A",,
"South Carolina : all fuels (utility-scale)",,"ELEC.GEN.ALL-SC-99.A",,
"South Carolina : coal","thousand megawatthours","ELEC.GEN.COW-SC-99.A",22631,21006
"South Carolina : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-SC-99.A",193,117
"South Carolina : petroleum coke","thousand megawatthours","ELEC.GEN.PC-SC-99.A",0,0
"South Carolina : natural gas","thousand megawatthours","ELEC.GEN.NG-SC-99.A",16549,16173
"South Carolina : other gases","thousand megawatthours","ELEC.GEN.OOG-SC-99.A","--","--"
"South Carolina : nuclear","thousand megawatthours","ELEC.GEN.NUC-SC-99.A",53156,55826
"South Carolina : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-SC-99.A",2564,2399
"South Carolina : other renewables",,"ELEC.GEN.AOR-SC-99.A",,
"South Carolina : wind","thousand megawatthours","ELEC.GEN.WND-SC-99.A","--","--"
"South Carolina : geothermal","thousand megawatthours","ELEC.GEN.GEO-SC-99.A","--","--"
"South Carolina : biomass","thousand megawatthours","ELEC.GEN.BIO-SC-99.A",2289,2372
"South Carolina : all solar","thousand megawatthours","ELEC.GEN.TSN-SC-99.A",11,35
"Virginia",,"ELEC.GEN..A",,
"Virginia : all fuels (utility-scale)",,"ELEC.GEN.ALL-VA-99.A",,
"Virginia : coal","thousand megawatthours","ELEC.GEN.COW-VA-99.A",17231,16551
"Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-VA-99.A",1108,537
"Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-VA-99.A","--","--"
"Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-VA-99.A",33284,40656
"Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-VA-99.A","--","--"
"Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-VA-99.A",28060,29732
"Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VA-99.A",1158,1526
"Virginia : other renewables",,"ELEC.GEN.AOR-VA-99.A",,
"Virginia : wind","thousand megawatthours","ELEC.GEN.WND-VA-99.A","--","--"
"Virginia : geothermal","thousand megawatthours","ELEC.GEN.GEO-VA-99.A","--","--"
"Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-VA-99.A",4144,4124
"Virginia : all solar","thousand megawatthours","ELEC.GEN.TSN-VA-99.A",30,65
"West Virginia",,"ELEC.GEN..A",,
"West Virginia : all fuels (utility-scale)",,"ELEC.GEN.ALL-WV-99.A",,
"West Virginia : coal","thousand megawatthours","ELEC.GEN.COW-WV-99.A",68056,71412
"West Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WV-99.A",140,123
"West Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WV-99.A",0,0
"West Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-WV-99.A",1304,1227
"West Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-WV-99.A",29,25
"West Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-WV-99.A","--","--"
"West Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WV-99.A",1385,1410
"West Virginia : other renewables",,"ELEC.GEN.AOR-WV-99.A",,
"West Virginia : wind","thousand megawatthours","ELEC.GEN.WND-WV-99.A",1376,1432
"West Virginia : geothermal","thousand megawatthours","ELEC.GEN.GEO-WV-99.A","--","--"
"West Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-WV-99.A",5,5
"West Virginia : all solar","thousand megawatthours","ELEC.GEN.TSN-WV-99.A",4,6
"East South Central",,"ELEC.GEN..A",,
"Alabama",,"ELEC.GEN..A",,
"Alabama : all fuels (utility-scale)",,"ELEC.GEN.ALL-AL-99.A",,
"Alabama : coal","thousand megawatthours","ELEC.GEN.COW-AL-99.A",41410,34284
"Alabama : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AL-99.A",84,48
"Alabama : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AL-99.A","--","--"
"Alabama : natural gas","thousand megawatthours","ELEC.GEN.NG-AL-99.A",55844,57750
"Alabama : other gases","thousand megawatthours","ELEC.GEN.OOG-AL-99.A",36,28
"Alabama : nuclear","thousand megawatthours","ELEC.GEN.NUC-AL-99.A",41951,39902
"Alabama : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AL-99.A",9862,7721
"Alabama : other renewables",,"ELEC.GEN.AOR-AL-99.A",,
"Alabama : wind","thousand megawatthours","ELEC.GEN.WND-AL-99.A","--","--"
"Alabama : geothermal","thousand megawatthours","ELEC.GEN.GEO-AL-99.A","--","--"
"Alabama : biomass","thousand megawatthours","ELEC.GEN.BIO-AL-99.A",3289,3258
"Alabama : all solar","thousand megawatthours","ELEC.GEN.TSN-AL-99.A",3,35
"Kentucky",,"ELEC.GEN..A",,
"Kentucky : all fuels (utility-scale)",,"ELEC.GEN.ALL-KY-99.A",,
"Kentucky : coal","thousand megawatthours","ELEC.GEN.COW-KY-99.A",72620,66889
"Kentucky : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-KY-99.A",113,106
"Kentucky : petroleum coke","thousand megawatthours","ELEC.GEN.PC-KY-99.A",964,1130
"Kentucky : natural gas","thousand megawatthours","ELEC.GEN.NG-KY-99.A",5950,8255
"Kentucky : other gases","thousand megawatthours","ELEC.GEN.OOG-KY-99.A","--","--"
"Kentucky : nuclear","thousand megawatthours","ELEC.GEN.NUC-KY-99.A","--","--"
"Kentucky : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KY-99.A",3403,3450
"Kentucky : other renewables",,"ELEC.GEN.AOR-KY-99.A",,
"Kentucky : wind","thousand megawatthours","ELEC.GEN.WND-KY-99.A","--","--"
"Kentucky : geothermal","thousand megawatthours","ELEC.GEN.GEO-KY-99.A","--","--"
"Kentucky : biomass","thousand megawatthours","ELEC.GEN.BIO-KY-99.A",441,452
"Kentucky : all solar","thousand megawatthours","ELEC.GEN.TSN-KY-99.A",14,29
"Mississippi",,"ELEC.GEN..A",,
"Mississippi : all fuels (utility-scale)",,"ELEC.GEN.ALL-MS-99.A",,
"Mississippi : coal","thousand megawatthours","ELEC.GEN.COW-MS-99.A",6400,5342
"Mississippi : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MS-99.A",14,17
"Mississippi : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MS-99.A","--","--"
"Mississippi : natural gas","thousand megawatthours","ELEC.GEN.NG-MS-99.A",45117,50150
"Mississippi : other gases","thousand megawatthours","ELEC.GEN.OOG-MS-99.A","--","--"
"Mississippi : nuclear","thousand megawatthours","ELEC.GEN.NUC-MS-99.A",11715,5897
"Mississippi : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MS-99.A","--","--"
"Mississippi : other renewables",,"ELEC.GEN.AOR-MS-99.A",,
"Mississippi : wind","thousand megawatthours","ELEC.GEN.WND-MS-99.A","--","--"
"Mississippi : geothermal","thousand megawatthours","ELEC.GEN.GEO-MS-99.A","--","--"
"Mississippi : biomass","thousand megawatthours","ELEC.GEN.BIO-MS-99.A",1507,1493
"Mississippi : all solar","thousand megawatthours","ELEC.GEN.TSN-MS-99.A",2,5
"Tennessee",,"ELEC.GEN..A",,
"Tennessee : all fuels (utility-scale)",,"ELEC.GEN.ALL-TN-99.A",,
"Tennessee : coal","thousand megawatthours","ELEC.GEN.COW-TN-99.A",30586,31168
"Tennessee : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-TN-99.A",135,121
"Tennessee : petroleum coke","thousand megawatthours","ELEC.GEN.PC-TN-99.A","--","--"
"Tennessee : natural gas","thousand megawatthours","ELEC.GEN.NG-TN-99.A",9324,11296
"Tennessee : other gases","thousand megawatthours","ELEC.GEN.OOG-TN-99.A",12,15
"Tennessee : nuclear","thousand megawatthours","ELEC.GEN.NUC-TN-99.A",24960,29578
"Tennessee : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TN-99.A",9581,7418
"Tennessee : other renewables",,"ELEC.GEN.AOR-TN-99.A",,
"Tennessee : wind","thousand megawatthours","ELEC.GEN.WND-TN-99.A",46,38
"Tennessee : geothermal","thousand megawatthours","ELEC.GEN.GEO-TN-99.A","--","--"
"Tennessee : biomass","thousand megawatthours","ELEC.GEN.BIO-TN-99.A",1004,1001
"Tennessee : all solar","thousand megawatthours","ELEC.GEN.TSN-TN-99.A",136,151
"West South Central",,"ELEC.GEN..A",,
"Arkansas",,"ELEC.GEN..A",,
"Arkansas : all fuels (utility-scale)",,"ELEC.GEN.ALL-AR-99.A",,
"Arkansas : coal","thousand megawatthours","ELEC.GEN.COW-AR-99.A",21740,23800
"Arkansas : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AR-99.A",60,42
"Arkansas : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AR-99.A",0,0
"Arkansas : natural gas","thousand megawatthours","ELEC.GEN.NG-AR-99.A",14866,18259
"Arkansas : other gases","thousand megawatthours","ELEC.GEN.OOG-AR-99.A","--","--"
"Arkansas : nuclear","thousand megawatthours","ELEC.GEN.NUC-AR-99.A",13838,13421
"Arkansas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AR-99.A",3569,3418
"Arkansas : other renewables",,"ELEC.GEN.AOR-AR-99.A",,
"Arkansas : wind","thousand megawatthours","ELEC.GEN.WND-AR-99.A","--","--"
"Arkansas : geothermal","thousand megawatthours","ELEC.GEN.GEO-AR-99.A","--","--"
"Arkansas : biomass","thousand megawatthours","ELEC.GEN.BIO-AR-99.A",1441,1402
"Arkansas : all solar","thousand megawatthours","ELEC.GEN.TSN-AR-99.A",6,37
"Louisiana",,"ELEC.GEN..A",,
"Louisiana : all fuels (utility-scale)",,"ELEC.GEN.ALL-LA-99.A",,
"Louisiana : coal","thousand megawatthours","ELEC.GEN.COW-LA-99.A",15165,12014
"Louisiana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-LA-99.A",78,15
"Louisiana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-LA-99.A",4165,4771
"Louisiana : natural gas","thousand megawatthours","ELEC.GEN.NG-LA-99.A",66211,66194
"Louisiana : other gases","thousand megawatthours","ELEC.GEN.OOG-LA-99.A",2401,2090
"Louisiana : nuclear","thousand megawatthours","ELEC.GEN.NUC-LA-99.A",15301,17152
"Louisiana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-LA-99.A",999,1103
"Louisiana : other renewables",,"ELEC.GEN.AOR-LA-99.A",,
"Louisiana : wind","thousand megawatthours","ELEC.GEN.WND-LA-99.A","--","--"
"Louisiana : geothermal","thousand megawatthours","ELEC.GEN.GEO-LA-99.A","--","--"
"Louisiana : biomass","thousand megawatthours","ELEC.GEN.BIO-LA-99.A",2705,2687
"Louisiana : all solar","thousand megawatthours","ELEC.GEN.TSN-LA-99.A",153,194
"Oklahoma",,"ELEC.GEN..A",,
"Oklahoma : all fuels (utility-scale)",,"ELEC.GEN.ALL-OK-99.A",,
"Oklahoma : coal","thousand megawatthours","ELEC.GEN.COW-OK-99.A",24867,19164
"Oklahoma : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-OK-99.A",11,18
"Oklahoma : petroleum coke","thousand megawatthours","ELEC.GEN.PC-OK-99.A",0,0
"Oklahoma : natural gas","thousand megawatthours","ELEC.GEN.NG-OK-99.A",34286,36381
"Oklahoma : other gases","thousand megawatthours","ELEC.GEN.OOG-OK-99.A","--","--"
"Oklahoma : nuclear","thousand megawatthours","ELEC.GEN.NUC-OK-99.A","--","--"
"Oklahoma : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OK-99.A",2664,2382
"Oklahoma : other renewables",,"ELEC.GEN.AOR-OK-99.A",,
"Oklahoma : wind","thousand megawatthours","ELEC.GEN.WND-OK-99.A",14031,19913
"Oklahoma : geothermal","thousand megawatthours","ELEC.GEN.GEO-OK-99.A","--","--"
"Oklahoma : biomass","thousand megawatthours","ELEC.GEN.BIO-OK-99.A",336,313
"Oklahoma : all solar","thousand megawatthours","ELEC.GEN.TSN-OK-99.A",5,11
"Texas",,"ELEC.GEN..A",,
"Texas : all fuels (utility-scale)",,"ELEC.GEN.ALL-TX-99.A",,
"Texas : coal","thousand megawatthours","ELEC.GEN.COW-TX-99.A",121554,121231
"Texas : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-TX-99.A",108,81
"Texas : petroleum coke","thousand megawatthours","ELEC.GEN.PC-TX-99.A",134,120
"Texas : natural gas","thousand megawatthours","ELEC.GEN.NG-TX-99.A",237731,227554
"Texas : other gases","thousand megawatthours","ELEC.GEN.OOG-TX-99.A",2579,2625
"Texas : nuclear","thousand megawatthours","ELEC.GEN.NUC-TX-99.A",39355,42079
"Texas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TX-99.A",956,1103
"Texas : other renewables",,"ELEC.GEN.AOR-TX-99.A",,
"Texas : wind","thousand megawatthours","ELEC.GEN.WND-TX-99.A",44833,57551
"Texas : geothermal","thousand megawatthours","ELEC.GEN.GEO-TX-99.A","--","--"
"Texas : biomass","thousand megawatthours","ELEC.GEN.BIO-TX-99.A",1440,1735
"Texas : all solar","thousand megawatthours","ELEC.GEN.TSN-TX-99.A",624,1108
"Mountain",,"ELEC.GEN..A",,
"Arizona",,"ELEC.GEN..A",,
"Arizona : all fuels (utility-scale)",,"ELEC.GEN.ALL-AZ-99.A",,
"Arizona : coal","thousand megawatthours","ELEC.GEN.COW-AZ-99.A",36167,30403
"Arizona : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AZ-99.A",48,52
"Arizona : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AZ-99.A","--","--"
"Arizona : natural gas","thousand megawatthours","ELEC.GEN.NG-AZ-99.A",33657,34205
"Arizona : other gases","thousand megawatthours","ELEC.GEN.OOG-AZ-99.A","--","--"
"Arizona : nuclear","thousand megawatthours","ELEC.GEN.NUC-AZ-99.A",32526,32377
"Arizona : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AZ-99.A",6536,7158
"Arizona : other renewables",,"ELEC.GEN.AOR-AZ-99.A",,
"Arizona : wind","thousand megawatthours","ELEC.GEN.WND-AZ-99.A",452,543
"Arizona : geothermal","thousand megawatthours","ELEC.GEN.GEO-AZ-99.A","--","--"
"Arizona : biomass","thousand megawatthours","ELEC.GEN.BIO-AZ-99.A",227,219
"Arizona : all solar","thousand megawatthours","ELEC.GEN.TSN-AZ-99.A",4827,5408
"Colorado",,"ELEC.GEN..A",,
"Colorado : all fuels (utility-scale)",,"ELEC.GEN.ALL-CO-99.A",,
"Colorado : coal","thousand megawatthours","ELEC.GEN.COW-CO-99.A",31541,29980
"Colorado : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CO-99.A",7,10
"Colorado : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CO-99.A","--","--"
"Colorado : natural gas","thousand megawatthours","ELEC.GEN.NG-CO-99.A",11644,12668
"Colorado : other gases","thousand megawatthours","ELEC.GEN.OOG-CO-99.A","--","--"
"Colorado : nuclear","thousand megawatthours","ELEC.GEN.NUC-CO-99.A","--","--"
"Colorado : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CO-99.A",1620,1918
"Colorado : other renewables",,"ELEC.GEN.AOR-CO-99.A",,
"Colorado : wind","thousand megawatthours","ELEC.GEN.WND-CO-99.A",7475,9425
"Colorado : geothermal","thousand megawatthours","ELEC.GEN.GEO-CO-99.A","--","--"
"Colorado : biomass","thousand megawatthours","ELEC.GEN.BIO-CO-99.A",81,"NM"
"Colorado : all solar","thousand megawatthours","ELEC.GEN.TSN-CO-99.A",643,1020
"Idaho",,"ELEC.GEN..A",,
"Idaho : all fuels (utility-scale)",,"ELEC.GEN.ALL-ID-99.A",,
"Idaho : coal","thousand megawatthours","ELEC.GEN.COW-ID-99.A",79,61
"Idaho : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ID-99.A",0,"NM"
"Idaho : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ID-99.A","--","--"
"Idaho : natural gas","thousand megawatthours","ELEC.GEN.NG-ID-99.A",3804,3290
"Idaho : other gases","thousand megawatthours","ELEC.GEN.OOG-ID-99.A","--","--"
"Idaho : nuclear","thousand megawatthours","ELEC.GEN.NUC-ID-99.A","--","--"
"Idaho : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ID-99.A",8757,9446
"Idaho : other renewables",,"ELEC.GEN.AOR-ID-99.A",,
"Idaho : wind","thousand megawatthours","ELEC.GEN.WND-ID-99.A",2270,2427
"Idaho : geothermal","thousand megawatthours","ELEC.GEN.GEO-ID-99.A",76,97
"Idaho : biomass","thousand megawatthours","ELEC.GEN.BIO-ID-99.A",601,584
"Idaho : all solar","thousand megawatthours","ELEC.GEN.TSN-ID-99.A",6,39
"Montana",,"ELEC.GEN..A",,
"Montana : all fuels (utility-scale)",,"ELEC.GEN.ALL-MT-99.A",,
"Montana : coal","thousand megawatthours","ELEC.GEN.COW-MT-99.A",16013,14329
"Montana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MT-99.A",14,17
"Montana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MT-99.A",483,443
"Montana : natural gas","thousand megawatthours","ELEC.GEN.NG-MT-99.A",599,694
"Montana : other gases","thousand megawatthours","ELEC.GEN.OOG-MT-99.A",17,9
"Montana : nuclear","thousand megawatthours","ELEC.GEN.NUC-MT-99.A","--","--"
"Montana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MT-99.A",9888,10183
"Montana : other renewables",,"ELEC.GEN.AOR-MT-99.A",,
"Montana : wind","thousand megawatthours","ELEC.GEN.WND-MT-99.A",1965,2130
"Montana : geothermal","thousand megawatthours","ELEC.GEN.GEO-MT-99.A","--","--"
"Montana : biomass","thousand megawatthours","ELEC.GEN.BIO-MT-99.A",21,22
"Montana : all solar","thousand megawatthours","ELEC.GEN.TSN-MT-99.A",8,11
"Nevada",,"ELEC.GEN..A",,
"Nevada : all fuels (utility-scale)",,"ELEC.GEN.ALL-NV-99.A",,
"Nevada : coal","thousand megawatthours","ELEC.GEN.COW-NV-99.A",2657,2167
"Nevada : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NV-99.A",16,11
"Nevada : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NV-99.A","--","--"
"Nevada : natural gas","thousand megawatthours","ELEC.GEN.NG-NV-99.A",29000,28839
"Nevada : other gases","thousand megawatthours","ELEC.GEN.OOG-NV-99.A",6,1
"Nevada : nuclear","thousand megawatthours","ELEC.GEN.NUC-NV-99.A","--","--"
"Nevada : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NV-99.A",2264,1767
"Nevada : other renewables",,"ELEC.GEN.AOR-NV-99.A",,
"Nevada : wind","thousand megawatthours","ELEC.GEN.WND-NV-99.A",310,344
"Nevada : geothermal","thousand megawatthours","ELEC.GEN.GEO-NV-99.A",3111,3848
"Nevada : biomass","thousand megawatthours","ELEC.GEN.BIO-NV-99.A",26,26
"Nevada : all solar","thousand megawatthours","ELEC.GEN.TSN-NV-99.A",1844,2918
"New Mexico",,"ELEC.GEN..A",,
"New Mexico : all fuels (utility-scale)",,"ELEC.GEN.ALL-NM-99.A",,
"New Mexico : coal","thousand megawatthours","ELEC.GEN.COW-NM-99.A",20440,18365
"New Mexico : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NM-99.A",63,50
"New Mexico : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NM-99.A","--","--"
"New Mexico : natural gas","thousand megawatthours","ELEC.GEN.NG-NM-99.A",9365,9997
"New Mexico : other gases","thousand megawatthours","ELEC.GEN.OOG-NM-99.A","--","--"
"New Mexico : nuclear","thousand megawatthours","ELEC.GEN.NUC-NM-99.A","--","--"
"New Mexico : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NM-99.A",99,146
"New Mexico : other renewables",,"ELEC.GEN.AOR-NM-99.A",,
"New Mexico : wind","thousand megawatthours","ELEC.GEN.WND-NM-99.A",2090,3614
"New Mexico : geothermal","thousand megawatthours","ELEC.GEN.GEO-NM-99.A",10,16
"New Mexico : biomass","thousand megawatthours","ELEC.GEN.BIO-NM-99.A",20,18
"New Mexico : all solar","thousand megawatthours","ELEC.GEN.TSN-NM-99.A",757,976
"Utah",,"ELEC.GEN..A",,
"Utah : all fuels (utility-scale)",,"ELEC.GEN.ALL-UT-99.A",,
"Utah : coal","thousand megawatthours","ELEC.GEN.COW-UT-99.A",31656,25897
"Utah : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-UT-99.A",20,31
"Utah : petroleum coke","thousand megawatthours","ELEC.GEN.PC-UT-99.A","--","--"
