"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Illinois : nuclear","thousand megawatthours","ELEC.GEN.NUC-IL-99.M",7594,7031,7711,7557,8070,8261,8502,8487,8016,7872,7891,8161,8271,7471,8522,7493,7762,8224,8376,8267,7626,7242,7666,8553,8080,7034,8089,7588,8370,8263,8477,7937,8209,7718,7710,8715,8705,7125,7970,7294,7507,7980,8419,8492,7983,8042,8187,8119,8731,7511,7902,7513,7994,8248,8175,8404,7557,7923,7794,8650,8695,7387,8062,6840,8635,8300,8471,8604,7673,7893,8014,8557,8768,7418,7931,7394,7688,8464,8692,8326,8365,7745,8196,8871,8654,7107,7547,7789,8213,8405,8675,8429,7816,8013,7922,8713,8835,7822,7941,7532,7887,8137,8625,8603,8037,7758,8203,8860,8781,7041,7578,7920,7557,8046,8613,8517
"Illinois : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IL-99.M",12,12,13,13,13,13,10,10,14,9,7,11,10,11,13,15,13,13,11,11,9,10,10,10,6,5,7,10,14,18,16,16,10,5,6,7,7,10,13,14,12,16,10,16,11,9,11,11,8,11,10,13,11,10,10,6,7,8,9,8,7,11,12,11,12,14,12,8,8,7,10,8,9,9,14,13,15,14,13,10,10,10,8,7,8,6,9,10,13,14,14,12,9,6,10,13,"NM","NM",14,"NM","NM","NM","NM","NM","NM","NM","NM","NM",12,12,14,"NM","NM",12,12,"NM"
"Illinois : other renewables","thousand megawatthours","ELEC.GEN.AOR-IL-99.M",294,244,235,287,271,221,142,132,156,290,357,404,320,355,315,351,263,197,156,204,149,327,406,485,415,295,462,556,455,280,263,256,436,567,667,486,463,643,621,778,589,472,298,288,463,564,960,725,942,660,920,834,693,634,376,334,499,824,654,1004,1242,934,1059,1130,824,649,456,369,568,798,1268,987,1373,900,1125,1159,932,682,561,413,502,879,1320,854,1035,968,1041,1126,945,565,453,499,679,1219,1426,1367,1320,1193,1146,1077,910,648,459,389,746,1011,1121,1239,999,1147,1263,1245,1070,981,666,552
"Illinois : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-IL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois : other","thousand megawatthours","ELEC.GEN.OTH-IL-99.M",0,2,2,4,7,8,5,5,3,5,4,5,2,3,3,3,5,8,6,8,7,8,5,3,3,5,5,5,3,44,43,40,31,31,46,43,33,18,28,24,14,24,38,27,22,20,26,27,26,32,29,20,31,28,31,26,16,22,21,19,24,20,21,19,23,23,25,26,27,20,29,29,24,22,26,22,25,26,26,27,25,8,25,26,23,17,20,21,25,25,27,26,24,21,19,-0,19,17,19,19,21,20,22,21,19,18,19,19,21,15,26,24,6,23,24,25
"Indiana",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-IN-99.M",11737,10869,9883,9863,9969,10876,12524,12091,10226,9808,9929,11735,11176,9818,9891,9019,9008,9838,9602,10855,8884,8700,8447,11432,11983,10229,9212,8070,9316,10974,12097,12346,9713,9530,9805,11907,11948,9736,9558,8194,9296,10559,12431,11980,9192,9451,9444,10342,10443,9406,8671,8225,8864,10178,11618,10477,8817,8594,9478,9923,10442,8468,8429,8260,8528,8901,10742,9851,8776,8766,8977,10263,11814,10440,10293,8184,9059,10024,9841,10454,8645,8580,8863,9199,10171,9862,8672,7339,7871,8888,9898,9674,8385,8007,7570,7684,9552,8501,7853,7068,7411,9032,9696,9743,8127,7831,7418,9591,9480,7671,8036,6736,6560,8390,10120,9256
"Indiana : coal","thousand megawatthours","ELEC.GEN.COW-IN-99.M",11107,10257,9355,9364,9510,10079,11512,11242,9625,9345,9444,11198,10427,9107,9144,8539,8477,9180,8876,9952,8194,8060,7760,10596,11096,9461,8401,7241,8426,9874,10669,10980,8784,8439,8633,10326,10418,8331,7739,6606,7925,9272,10629,10516,8069,8359,7871,8417,8216,7264,6512,6543,6908,8123,9385,8754,7330,6930,8082,8414,8631,6983,7081,7024,7051,7647,9112,8184,7576,7363,7356,8663,9887,9023,8627,6806,7580,8839,8541,9155,7503,7158,6914,7517,7892,7353,6318,5440,6012,6929,7874,7697,6635,6030,5097,4953,6684,5883,5190,5120,5011,6597,7258,7232,6090,5591,4864,7061,7282,5548,5438,4708,4851,6199,7620,6989
"Indiana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-IN-99.M",17,15,23,14,18,19,10,12,10,11,15,14,13,11,10,15,16,11,12,11,11,10,13,14,10,12,16,16,14,12,17,14,12,8,10,13,21,11,13,17,15,17,17,10,8,12,15,15,8,11,11,6,11,11,13,7,8,10,9,9,14,8,12,10,14,14,9,13,11,11,10,14,19,18,10,15,15,13,13,12,9,11,16,12,14,23,14,10,16,20,11,11,10,10,9,11,12,10,11,11,11,8,11,8,7,6,8,11,10,7,6,12,13,13,8,8
"Indiana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-IN-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,153,168,96,140,122,68,123,157,37,0,69,174,164,0,0,36,153,27,134,145,0,0,0,146,121,164,13,171,98,160,168,77,0,136,180,133,27,167,103,118,118,132,110,115,9,64,104,120,143,0,0,38,170,150,124,127,10,179,119,185,164,45,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : natural gas","thousand megawatthours","ELEC.GEN.NG-IN-99.M",351,334,251,185,92,421,625,464,268,180,206,260,469,393,350,106,221,307,383,545,371,193,188,303,381,355,309,214,355,620,1026,952,376,465,490,931,927,646,1052,812,683,632,1303,911,461,500,863,1275,1347,1378,1477,999,1398,1381,1753,1151,862,1048,854,822,902,802,540,540,729,656,998,1027,614,772,731,720,1125,915,900,606,751,604,677,745,534,765,1071,881,1433,1679,1662,1227,1116,1156,1339,1304,1046,1128,1429,1743,1691,1547,1785,1093,1696,1829,1945,2004,1488,1512,1810,1718,1499,1365,1742,1194,950,1426,1804,1598
"Indiana : other gases","thousand megawatthours","ELEC.GEN.OOG-IN-99.M",175,202,203,215,231,217,243,257,220,147,126,121,131,130,170,114,89,146,174,176,172,192,162,164,140,134,183,173,204,207,157,202,207,173,176,186,150,135,140,176,182,201,209,215,210,191,176,198,206,204,226,197,201,215,221,232,206,179,196,207,212,193,191,176,173,190,228,236,224,205,186,194,153,142,168,171,195,150,187,221,200,187,173,215,203,162,162,134,196,215,231,236,223,179,162,166,202,218,198,167,162,173,166,205,177,144,142,160,228,258,270,219,224,253,285,307
"Indiana : nuclear","thousand megawatthours","ELEC.GEN.NUC-IN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IN-99.M",44,20,7,35,35,48,54,41,28,31,47,45,45,30,38,34,39,49,53,47,43,51,43,34,34,34,22,49,33,41,47,43,23,39,48,39,45,25,6,8,13,48,60,53,51,47,34,19,19,34,24,48,33,41,41,38,41,44,43,29,30,30,27,30,37,35,24,47,41,43,31,14,26,18,29,16,22,32,42,27,37,42,44,36,33,28,10,9,43,34,23,39,33,45,52,33,43,24,30,36,29,38,42,43,26,35,40,29,36,32,36,35,39,36,36,33
"Indiana : other renewables","thousand megawatthours","ELEC.GEN.AOR-IN-99.M",22,20,19,24,51,53,40,39,42,61,63,78,71,130,156,183,123,95,71,92,65,172,251,297,296,213,256,347,251,183,143,116,273,364,416,386,341,413,401,455,299,234,110,116,193,275,463,323,440,330,399,414,241,213,146,126,190,360,268,421,476,300,368,433,339,221,167,125,191,332,489,447,451,282,358,428,346,239,214,146,204,370,546,403,451,450,471,478,421,325,234,220,270,568,603,625,705,626,568,508,466,346,235,215,307,521,533,594,407,441,522,537,455,431,338,293
"Indiana : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-IN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana : other","thousand megawatthours","ELEC.GEN.OTH-IN-99.M",21,20,25,27,33,40,40,36,33,33,28,19,19,19,23,28,43,39,33,33,29,23,29,24,25,20,24,30,33,35,37,40,38,42,31,26,18,22,40,24,40,34,35,37,42,30,21,27,33,21,22,18,37,42,32,36,35,23,25,22,31,31,47,36,14,39,44,50,42,40,37,31,21,16,32,39,31,30,36,39,43,39,35,31,25,23,34,41,29,40,36,43,41,36,39,33,30,29,26,31,36,41,39,37,33,22,21,18,19,20,22,30,29,31,30,28
"Michigan",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MI-99.M",10986,9264,9990,8699,9213,10470,10895,10212,9146,8195,8631,9288,9718,8037,8043,6429,7267,9020,9250,9510,8671,7909,7957,9392,10052,8777,8260,8536,9165,10046,11594,11654,9301,7966,7266,8934,9275,7834,8853,8716,9027,9660,11434,10388,8290,8075,8546,9072,9400,8937,8928,7511,9641,9705,11200,9932,8451,8269,8013,8171,9177,8446,8796,7542,7883,8756,9827,9725,8360,8228,8867,9811,9966,8299,8725,7828,8921,9137,9603,10098,8449,8306,8332,9153,10124,9760,9611,8618,9565,9206,10049,10331,8886,8620,8982,9256,10540,9436,9017,8106,9227,10175,10599,11195,9263,8071,8227,8864,9557,8238,9366,8548,9583,9931,10945,9879
"Michigan : coal","thousand megawatthours","ELEC.GEN.COW-MI-99.M",6543,5442,5728,5652,5525,6107,6344,6001,5460,5271,5745,6037,6258,5108,5165,5448,4581,5943,6424,5979,5315,5315,5242,6070,5895,5292,5303,4890,4873,5775,6359,6476,5480,5369,4992,4900,5160,4363,4592,4536,4724,5491,5896,5659,5123,4682,4282,4439,4244,3863,3840,3681,4288,4483,5532,5459,4370,4143,4523,4710,4885,4748,4336,3698,4204,4866,5312,5323,4726,4541,4636,5018,5026,4511,4872,3218,3850,4596,5236,5413,4253,3985,3967,3973,4313,4370,4309,4178,4277,4554,5119,5026,4438,4102,4205,3993,4360,3416,2881,2246,2834,3792,4079,4001,3394,2904,3138,3517,3732,3046,3398,3729,3935,3863,4368,3621
"Michigan : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MI-99.M",18,22,37,15,22,54,31,22,21,9,16,20,24,11,17,17,27,31,18,21,12,17,10,12,15,12,14,14,30,21,16,19,15,8,10,19,13,8,10,35,17,19,22,19,8,12,7,9,8,8,7,25,15,12,13,10,7,13,10,9,13,8,6,9,18,18,10,9,11,8,8,12,16,15,10,9,10,12,8,12,8,8,22,10,7,8,9,13,11,9,11,12,8,6,6,8,10,9,9,8,20,12,13,10,8,6,9,8,"NM",5,"NM",6,10,9,10,18
"Michigan : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MI-99.M",14,11,11,10,14,14,16,18,15,18,19,13,13,14,13,8,9,19,19,19,18,19,18,14,16,21,23,6,11,18,13,18,18,18,17,13,11,12,16,15,17,17,17,15,14,9,11,9,13,16,16,13,18,17,18,18,15,14,16,13,14,15,16,10,18,22,21,22,17,55,95,99,51,47,75,70,92,87,89,85,94,72,84,64,74,71,73,70,69,86,70,83,48,34,25,15,"NM",67,58,71,61,76,80,87,55,46,48,47,86,64,63,75,94,103,93,100
"Michigan : natural gas","thousand megawatthours","ELEC.GEN.NG-MI-99.M",1100,824,1006,487,397,1095,1322,1218,653,414,436,651,910,657,742,448,366,714,522,1294,968,835,503,460,808,465,450,554,1066,1440,2102,2020,647,775,682,1240,1197,844,966,674,891,942,2326,1518,551,753,1042,1280,1699,1770,1967,2492,2354,2465,3387,1822,1245,960,963,626,785,676,1102,1137,1398,1003,1472,1297,777,864,840,990,1325,1368,1057,981,1031,1067,727,1117,901,1013,822,1114,1659,1716,1677,1223,1410,1605,1946,1646,1630,1842,1690,2001,2054,2106,2353,2775,2782,2691,3066,3682,2195,2068,2146,1912,1892,1456,2310,1687,1958,2164,2784,2488
"Michigan : other gases","thousand megawatthours","ELEC.GEN.OOG-MI-99.M",35,12,24,19,33,31,26,29,33,15,0,8,13,9,13,18,4,15,18,28,29,20,17,19,22,19,21,21,29,27,29,28,29,24,26,25,24,17,24,27,17,21,30,29,30,24,13,14,25,29,31,28,19,24,30,31,33,28,10,28,80,76,99,88,102,67,59,58,77,103,79,69,77,68,82,64,108,92,89,102,105,116,82,134,153,123,129,105,151,124,129,132,118,11,-0,37,139,134,140,134,142,149,128,113,142,95,161,137,151,143,160,106,152,123,140,145
"Michigan : nuclear","thousand megawatthours","ELEC.GEN.NUC-MI-99.M",2991,2680,2886,2181,2956,2874,2936,2699,2611,2233,2183,2255,2254,1940,1708,-6,1982,2066,2054,1969,2094,1401,1863,2526,3028,2736,2067,2650,2821,2420,2844,2906,2837,1545,1305,2464,2603,2308,2866,2936,3010,2884,2940,2928,2329,2305,2816,2963,3002,2874,2535,883,2554,2366,1946,2293,2502,2712,2122,2231,2792,2388,2621,1827,1533,2310,2609,2680,2346,2178,2578,3059,2760,1680,1902,2578,3052,2783,2944,2977,2540,2411,2574,3046,3111,2814,2526,2128,3032,2168,2269,2940,2074,1827,2174,2272,3108,2893,2800,2203,2742,2904,2684,2851,2870,2299,1930,2267,3016,2801,2581,2150,2661,2975,3044,3025
"Michigan : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MI-99.M",128,138,147,177,93,138,84,75,149,52,64,118,86,125,216,340,130,86,37,42,39,81,98,90,92,64,173,192,122,186,90,48,51,65,69,98,63,77,194,299,177,116,50,46,45,75,106,109,109,110,256,116,136,83,52,59,33,70,56,126,123,120,173,280,205,136,51,49,38,63,84,98,81,63,148,321,279,83,98,57,68,96,125,181,105,61,189,260,0,207,79,70,80,76,135,237,129,128,157,160,153,138,121,104,86,102,124,146,157,137,157,150,166,166,131,101
"Michigan : other renewables","thousand megawatthours","ELEC.GEN.AOR-MI-99.M",221,197,219,215,222,225,212,223,200,222,207,228,213,203,213,194,232,210,220,227,183,234,242,252,250,233,255,255,260,227,229,228,223,213,217,241,249,242,224,234,237,240,243,252,223,257,289,274,315,281,291,288,297,294,300,299,279,355,338,449,516,442,486,531,456,385,366,371,411,466,579,506,661,571,610,578,531,474,455,397,467,599,688,644,714,602,676,630,618,453,458,468,497,737,735,695,736,682,614,525,523,501,508,433,539,596,692,866,551,601,710,671,633,571,450,447
"Michigan : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MI-99.M",-85,-81,-88,-79,-77,-99,-102,-99,-22,-62,-60,-61,-72,-51,-71,-59,-96,-93,-94,-103,-20,-47,-73,-78,-99,-86,-74,-77,-81,-101,-118,-117,-28,-75,-77,-89,-69,-59,-65,-70,-89,-106,-121,-119,-67,-72,-53,-56,-46,-40,-44,-43,-73,-72,-115,-98,-65,-65,-55,-57,-52,-46,-71,-65,-77,-82,-101,-113,-69,-73,-53,-69,-58,-50,-59,-35,-67,-95,-82,-98,-19,-28,-67,-43,-43,-31,-11,-24,-41,-32,-70,-82,-42,-52,-21,-32,-39,-27,-23,-45,-63,-103,-110,-112,-52,-71,-48,-58,-56,-32,-39,-46,-49,-67,-100,-93
"Michigan : other","thousand megawatthours","ELEC.GEN.OTH-MI-99.M",23,19,20,22,29,30,26,27,25,24,21,20,20,20,25,21,31,29,32,34,33,33,36,29,25,22,28,31,34,33,31,29,28,23,24,23,24,23,27,28,28,36,31,41,33,29,34,30,30,27,29,29,33,32,37,40,32,39,31,36,22,21,27,27,28,32,27,30,26,24,22,27,27,25,28,43,35,38,38,36,32,34,35,32,31,27,32,35,37,32,38,36,37,36,35,30,29,28,28,29,33,17,31,28,26,25,24,23,21,18,20,20,23,23,26,27
"Ohio",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-OH-99.M",13874,13163,12750,11650,11970,13056,13998,13402,12101,12121,12475,12853,13732,11376,10063,9491,9151,11115,12029,12913,11300,11395,11535,11989,12972,11388,11099,9318,10772,12834,14429,14648,11133,10889,11261,12853,12950,11706,12095,9563,9525,11752,14958,13820,11042,9493,8373,10310,11627,11002,9991,9709,10134,10875,14019,13113,9228,9085,9536,11426,11820,11635,11587,9820,10999,11214,12645,13033,10292,10644,10748,12848,13825,11362,12279,9681,9696,11429,12592,12290,10706,8967,10597,11054,12703,12621,10812,8029,8422,10257,11326,11385,10995,9273,7905,8165,10993,9501,8155,8422,7553,10372,11914,12599,10683,9060,9016,11088,10149,9590,10130,9312,9292,9965,11069,10827
"Ohio : coal","thousand megawatthours","ELEC.GEN.COW-OH-99.M",12529,11583,10884,10115,10124,10876,11601,11095,10149,10267,10557,10913,11599,9693,8873,8691,7543,9199,9857,10312,8673,9746,9502,10025,10893,9646,9870,7891,9368,11081,11512,11566,8875,8266,8829,10031,10245,9393,9086,7701,7685,9440,11608,10642,8467,7696,6232,7141,7464,7134,6254,6616,6734,7555,9670,9265,5671,5391,6122,7713,8044,7748,8133,7491,7697,7711,8635,8987,7451,6731,6879,9057,9720,8350,8747,6720,6021,7376,8335,7830,6634,6150,7346,6650,8027,8305,7038,4989,4485,5834,6696,6852,6685,5312,3679,3808,6406,5230,3767,4892,4392,6138,7134,7722,6661,5054,4760,6786,6005,5793,6704,5830,5262,5816,6288,6235
"Ohio : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-OH-99.M",27,16,26,19,18,32,26,27,22,24,21,31,26,23,21,13,35,27,18,20,18,18,18,25,30,19,24,18,39,32,27,28,22,14,18,27,42,25,23,28,28,37,24,23,14,18,27,26,39,14,16,15,14,13,30,23,17,22,24,32,20,18,17,9,21,23,33,16,23,11,19,17,77,38,37,20,20,24,16,24,10,11,14,17,22,17,19,10,21,23,25,15,11,12,17,29,16,16,17,13,22,19,17,18,12,12,22,30,16,12,15,11,17,18,16,14
"Ohio : petroleum coke","thousand megawatthours","ELEC.GEN.PC-OH-99.M",94,92,98,97,102,96,66,103,97,101,100,102,71,75,101,95,103,82,95,64,97,77,94,96,76,102,62,97,104,97,100,94,107,107,95,103,93,86,60,98,91,92,99,96,87,94,94,84,102,89,80,41,66,86,99,106,98,99,77,80,100,91,102,99,59,100,102,103,101,104,98,100,67,89,88,98,83,98,101,72,98,8,44,93,85,92,101,98,103,99,100,100,97,103,97,23,"NM",62,99,71,101,99,96,101,78,101,77,84,93,70,"NM",87,77,73,68,67
"Ohio : natural gas","thousand megawatthours","ELEC.GEN.NG-OH-99.M",157,189,104,74,9,406,576,456,194,20,115,185,313,230,306,345,314,378,365,799,864,315,318,101,237,135,116,294,470,647,1086,1244,472,781,700,945,965,645,1276,547,962,836,1477,1313,807,1173,937,1400,2129,1977,1880,1697,2053,1982,2395,1956,1688,1676,1527,1704,1912,2050,1893,1279,1829,1879,2306,2078,1007,1885,1830,1746,2001,1812,2182,1593,1921,2109,2262,2505,2192,1167,1507,2387,2657,2519,2509,1861,1979,2475,2650,2570,2424,1884,2168,2338,2838,2665,2581,2216,1393,2373,2837,2930,2469,2045,2292,2227,2109,2031,2167,1577,2072,2225,2820,2644
"Ohio : other gases","thousand megawatthours","ELEC.GEN.OOG-OH-99.M",25,25,31,31,32,34,35,27,12,6,1,1,1,1,2,1,1,1,0,0,1,8,10,12,12,12,24,27,30,21,21,22,20,22,17,25,25,24,26,24,26,28,29,28,23,26,23,22,72,77,81,87,86,84,84,86,68,70,80,84,82,75,86,82,80,80,76,80,78,81,77,75,74,63,77,77,67,79,84,90,74,80,80,83,81,73,81,75,81,82,83,69,83,84,75,77,103,118,85,83,"NM",86,73,91,78,"NM","NM",51,74,85,94,74,77,80,98,102
"Ohio : nuclear","thousand megawatthours","ELEC.GEN.NUC-OH-99.M",945,1189,1549,1236,1609,1511,1589,1603,1545,1633,1577,1526,1630,1276,674,254,1073,1330,1584,1603,1558,1122,1472,1632,1630,1405,929,889,680,845,1572,1594,1554,1604,1480,1622,1468,1443,1556,1086,666,1194,1588,1598,1521,372,910,1487,1624,1527,1472,1031,1044,988,1586,1544,1530,1605,1533,1604,1403,1443,1144,651,1082,1247,1328,1589,1430,1616,1561,1627,1614,825,905,910,1364,1551,1601,1593,1529,1380,1389,1623,1615,1405,880,791,1535,1557,1609,1611,1535,1628,1581,1629,1337,1167,1364,914,1401,1461,1583,1568,1221,1596,1582,1624,1568,1317,757,1454,1527,1510,1592,1595
"Ohio : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OH-99.M",42,15,5,30,31,38,53,39,29,26,45,32,41,23,34,34,40,52,56,58,40,49,63,38,32,15,16,42,31,49,52,44,24,39,52,32,42,32,3,7,10,58,55,46,38,46,31,14,14,33,16,55,23,37,41,38,38,41,48,29,40,34,33,35,59,58,41,64,56,60,62,9,17,12,37,46,35,51,63,62,60,36,36,23,22,38,7,11,49,35,38,50,28,49,78,53,59,35,41,47,37,44,44,49,"NM",43,47,39,44,38,44,43,48,44,45,39
"Ohio : other renewables","thousand megawatthours","ELEC.GEN.AOR-OH-99.M",54,53,51,46,43,62,50,51,51,43,58,62,51,55,51,57,44,46,53,56,47,58,56,59,60,52,57,59,50,61,58,55,59,55,67,67,69,57,63,70,55,65,77,74,86,67,119,134,180,149,190,167,113,130,113,94,118,181,123,179,218,174,179,173,172,114,123,115,146,155,222,217,255,171,208,217,185,142,130,115,109,135,181,178,195,172,177,195,170,153,124,118,131,203,211,209,230,206,198,184,157,149,128,117,128,168,190,246,228,231,246,220,212,199,142,131
"Ohio : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : other","thousand megawatthours","ELEC.GEN.OTH-OH-99.M",1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,-0,0,-0,-1,-1,-1,-1,-1,-0,0,-0,-0,-1,-0,-0,-0,-0,-0,-0,-0,-0,-0,2,2,"NM","NM",2,"NM",2,"NM",2,1,1,"NM",12,14,16,15,0,-0,-1,-0
"Wisconsin",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WI-99.M",5621,5203,5125,4411,4383,5177,6377,6200,5137,5018,4954,5874,5987,4757,4736,4248,4403,4854,5221,5346,4872,4817,4835,5884,5829,5055,4581,4856,5461,5668,6615,6402,4733,4655,4832,5628,5907,4897,4908,4422,4417,5259,7100,6452,5031,4962,4505,5431,5330,4944,4645,4323,4821,5869,7273,6397,5103,4867,5025,5155,5748,5336,5592,5225,4910,5488,6515,6055,5214,4972,5017,5891,6474,4919,4684,4062,4781,5482,5351,5982,4906,4393,4838,5193,6108,5539,5411,4653,4958,5630,6520,6276,5763,4894,4992,5615,5897,5262,4740,4360,4856,5985,6752,6865,5443,4540,4828,5268,5690,4900,4767,4092,4440,5817,7038,6160
